fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
0,2010-01-01,2022-05-11,2023-01-01,2023-01-31,3266,23,0.03555290739697762,0.031591293937732676,73.91304347826086,0.7104743083003953,0.04833494167078899,2.207902596746223,0.8909090909090909,0.058040390852382294,0.009705449181593299,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05254079390209402,0.043397070611701276,76.19047619047619,0.6905346831646044,0.746031746031746,0.8392857142857143,1.0,0.06666666666666667,0.013416780156042666,3.8952135943053308,0.0,0.0,0.0,0
1,2010-01-01,2022-06-13,2023-02-01,2023-02-28,3289,20,0.03111116200913144,0.025573749655265533,70.0,0.1969924812030075,0.04633789776629923,3.3811094719879025,0.33333333333333326,0.0035008115515782487,-0.04283708621472098,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05210671734623567,0.04360287632951281,72.22222222222221,0.6061012373453318,0.75,0.18,1.0,0.08333333333333333,0.002186551202509621,3.719126043029811,0.0,0.0,0.0,0
2,2010-01-01,2022-07-11,2023-03-01,2023-03-31,3309,23,0.03089564132514199,0.02641443503183691,86.95652173913044,0.4337944664031621,0.02310126284482198,1.9068849098141443,0.3939393939393939,0.04829654205841231,0.025195279213590327,0.0,0.0,1.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,126,0.04940015300368553,0.041481715687157784,69.04761904761905,0.631520059992501,0.6875,0.22,1.0,0.07317073170731707,0.0020528977385319107,4.46735225247486,0.0,0.0,0.0,1
3,2010-01-01,2022-08-11,2023-04-01,2023-04-28,3332,21,0.013730114851373407,0.012684603989605706,66.66666666666666,-0.007792207792207793,-0.002261932434621414,-0.46394738050133355,-0.01818181818181818,0.006768348328259903,0.009030280762881317,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03996689227286639,0.03288400396851246,69.84126984126983,0.648665916760405,0.782608695652174,0.35294117647058826,1.0,0.034482758620689655,0.005,2.8793006984058587,0.0,0.0,0.0,1
4,2010-01-01,2022-09-09,2023-05-01,2023-05-31,3353,23,0.03726953996180577,0.03571012803894007,95.65217391304348,0.674901185770751,0.029417425996761608,2.9392528682952626,0.7212121212121211,0.05895558580643353,0.02953815980967192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03528323595086395,0.029283445579744626,81.74603174603175,0.6886509186351707,0.8461538461538461,0.19298245614035087,0.8,0.18181818181818182,0.005719327912476972,3.4310296756347203,0.0,0.0,0.0,1
5,2010-01-01,2022-10-11,2023-06-01,2023-06-30,3376,22,0.05592371671733575,0.05387090996027348,18.181818181818183,0.37323546019198195,0.0070660434030341696,1.0935244742580583,0.5515151515151515,0.04581937902025587,0.0387533356172217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.030831183682871886,0.025417410169027883,76.19047619047619,0.545214848143982,0.0,0.0,0.8333333333333334,0.22727272727272727,0.006252384590465941,2.9287444149117943,0.0,0.0,0.0,1
6,2010-01-01,2022-11-10,2023-07-01,2023-07-31,3398,22,0.02715502765376495,0.022336073331219588,63.63636363636363,-0.08865047995482779,-0.00656324068504859,-0.2621414792650964,-0.29696969696969694,-0.006117032949932895,0.00044620773511569456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03308376922814461,0.028512061118614863,80.95238095238095,0.4209343832020998,0.0,0.0,0.0,0.0,0.005,2.950943949461246,0.0,0.0,0.0,1
7,2010-01-01,2022-12-12,2023-08-01,2023-08-31,3420,23,0.02498985561249244,0.018288771724785515,47.82608695652174,-0.08399209486166008,-0.004547543347823288,-0.743844683941199,-0.406060606060606,-0.006936993575176554,-0.002389450227353266,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03578128132010499,0.03111037723629825,65.87301587301587,0.21064266966629172,0.0,0.0,0.0,0.0,0.007247040315112494,0.7564469442089446,0.0,0.0,0.0,1
8,2010-01-01,2023-01-11,2023-09-01,2023-09-29,3443,21,0.0540012271227116,0.05252906146224746,0.0,0.34545454545454546,0.014296742678997276,1.0167233523719441,0.3939393939393939,-0.02433745818970478,-0.038634200868702055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.033875673597599125,0.0281097881152383,66.66666666666666,0.2981117360329959,1.0,0.058823529411764705,0.0,0.0,0.005,1.7547415137007234,0.0,0.0,0.0,1
9,2010-01-01,2023-02-09,2023-10-01,2023-10-31,3464,23,0.04486177501719832,0.03735362778060938,86.95652173913044,0.09189723320158102,0.024620763598708316,0.7653950920905811,0.11515151515151514,0.020983485187304213,-0.0036372784114041025,0.0,0.0,1.0,0.25,0.18181818181818182,0.0,0.0,0.0,0.0,126,0.03359286108002238,0.02783911812721327,64.28571428571429,0.2491278590176228,1.0,0.02127659574468085,0.0,0.0,0.005,1.3530589807710558,0.0,0.0,0.0,1
10,2010-01-01,2023-03-14,2023-11-01,2023-11-30,3487,22,0.04304463174827908,0.039508382884850785,95.45454545454545,0.259175607001694,0.01626938398216094,1.9046921063200237,0.24848484848484845,0.06540968279752361,0.04914029881536267,0.0,0.0,1.0,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,126,0.03920393721617933,0.03285170560889236,50.0,-0.15349381327334086,0.0,0.0,0.0,0.0,0.010450806011389074,0.3208593277852455,0.0,0.0,0.0,1
