fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe
0,2010-01-01,2022-12-09,2023-01-01,2023-01-31,3419,23,0.03788145242825781,0.03299048041381818,73.91304347826086,0.32608695652173914,0.0,0.0,0.0,0.0,3.2724843769595995,0.0
1,2010-01-01,2023-01-11,2023-02-01,2023-02-28,3443,20,0.0374463212504944,0.03338889465724407,40.0,0.5774436090225563,0.0,0.0,0.0,0.0,-0.7224837981268094,0.0
2,2010-01-01,2023-02-08,2023-03-01,2023-03-31,3463,23,0.022668513762678564,0.020082976812908934,100.0,0.708498023715415,1.0,0.13333333333333333,0.0,0.0,8.229897596328113,1.0601723061780193
3,2010-01-01,2023-03-10,2023-04-01,2023-04-28,3485,21,0.020444329277507264,0.017697547419072566,76.19047619047619,-0.087012987012987,0.0,0.0,0.0,0.0,2.8770222950317375,1.2159049763739753
4,2010-01-01,2023-04-10,2023-05-01,2023-05-31,3507,23,0.03354452335142609,0.03034067073612454,100.0,0.17885375494071146,1.0,0.047619047619047616,0.0,0.0,11.323976228761463,0.7385489458759966
5,2010-01-01,2023-05-11,2023-06-01,2023-06-30,3530,22,0.055178394766392254,0.05413349220250366,4.545454545454546,0.32467532467532473,0.0,0.0,0.0,0.0,-4.913972904703492,-0.7559289460184544
6,2010-01-01,2023-06-09,2023-07-01,2023-07-31,3551,22,0.027505865126286246,0.021431014237416956,63.63636363636363,0.14398644833427443,0.0,0.0,0.0,0.0,1.2016641986583447,0.0
7,2010-01-01,2023-07-11,2023-08-01,2023-08-31,3574,23,0.028024909137328885,0.0192555883996353,52.17391304347826,0.03063241106719368,0.0,0.0,0.0,0.0,-0.7799516225855804,0.0
8,2010-01-01,2023-08-11,2023-09-01,2023-09-29,3597,21,0.06578231258885125,0.06456928463048779,0.0,0.4207792207792207,0.0,0.0,0.0,0.0,-7.55079805503501,-4.162216481461974
9,2010-01-01,2023-09-08,2023-10-01,2023-10-31,3617,23,0.03781922127888383,0.03295862637948321,86.95652173913044,0.46640316205533605,0.4782608695652174,1.0,0.0,0.0,3.484220771354911,3.484220771354911
10,2010-01-01,2023-10-11,2023-11-01,2023-11-30,3641,22,0.04047666551390989,0.03966671267395993,100.0,0.33032185206098247,1.0,0.045454545454545456,0.0,0.0,20.117810020752803,0.7559289460184543
11,2010-01-01,2023-11-10,2023-12-01,2023-12-29,3663,21,0.026864489072224575,0.025187471765888276,52.38095238095239,0.487012987012987,0.0,0.0,0.0,0.0,0.6083601784647751,0.0
12,2010-01-01,2023-12-11,2024-01-01,2024-01-31,3684,23,0.04217271155473169,0.0413724907438799,47.82608695652174,0.6541501976284586,0.0,0.0,0.0,0.0,0.3542493045904017,0.0
13,2010-01-01,2024-01-11,2024-02-01,2024-02-29,3707,21,0.04312752182164425,0.04204526333575416,9.523809523809524,0.24805194805194808,0.0,0.0,0.0,0.0,-3.254781330542626,0.0
14,2010-01-01,2024-02-09,2024-03-01,2024-03-29,3728,21,0.02162168531161327,0.01905470297596024,61.904761904761905,0.6,0.0,0.0,0.0,0.0,1.502128162627139,0.0
15,2010-01-01,2024-03-11,2024-04-01,2024-04-30,3749,22,0.03381350112588799,0.029791569137436094,81.81818181818183,0.7989836250705817,0.0,0.0,0.0,0.0,4.089451937295467,0.0
16,2010-01-01,2024-04-10,2024-05-01,2024-05-31,3771,23,0.02625876597221235,0.02572054667718114,95.65217391304348,0.599802371541502,0.0,0.0,0.0,0.0,7.47068572030504,0.0
17,2010-01-01,2024-05-10,2024-06-01,2024-06-28,3793,21,0.02878683199180421,0.026025980759984704,61.904761904761905,0.14805194805194805,0.0,0.0,0.0,0.0,1.841967109748226,0.0
18,2010-01-01,2024-06-10,2024-07-01,2024-07-31,3815,23,0.03689667887512005,0.028934984740987078,52.17391304347826,0.4436758893280633,0.0,0.0,0.0,0.0,-0.7524497499716665,0.0
19,2010-01-01,2024-07-11,2024-08-01,2024-08-30,3838,22,0.014386462220829703,0.010184855808041892,100.0,0.7447769621682666,1.0,0.5,0.0,0.0,4.443239899934209,1.3447916123128474
20,2010-01-01,2024-08-09,2024-09-01,2024-09-30,3859,22,0.009029157921557632,0.00763880945379768,100.0,0.8859401468097121,1.0,0.9166666666666666,0.0,0.0,7.808076591722571,3.355508636212856
21,2010-01-01,2024-09-10,2024-10-01,2024-10-31,3882,23,0.01629146246550925,0.012931112089151653,91.30434782608695,-0.158102766798419,0.0,0.0,0.0,0.0,5.400275530701806,0.959810254299011
22,2010-01-01,2024-10-11,2024-11-01,2024-11-29,3905,21,0.021738467536035713,0.01876675774547028,57.14285714285714,0.6571428571428571,0.0,0.0,0.0,0.0,1.3925312649363717,0.0
23,2010-01-01,2024-11-08,2024-12-01,2024-12-31,3925,23,0.01720805773013366,0.015286675274483219,73.91304347826086,0.66699604743083,0.0,0.0,0.0,0.0,3.1948946884295752,0.0
24,2010-01-01,2024-12-11,2025-01-01,2025-01-31,3949,23,0.01762584664952045,0.015337388944781032,73.91304347826086,0.7452434129166207,0.0,0.0,0.0,0.0,2.2554823040377667,0.0
25,2010-01-01,2025-01-10,2025-02-01,2025-02-28,3971,21,0.06835270413337115,0.06571739613532353,0.0,0.7493506493506493,0.0,0.0,0.0,0.0,-8.44589001375612,0.0
26,2010-01-01,2025-02-07,2025-03-01,2025-03-31,3992,22,0.09163022827424862,0.0856426507958417,0.0,0.233201581027668,0.0,0.0,0.0,0.0,-5.923054029789358,-2.217558063555533
27,2010-01-01,2025-03-11,2025-04-01,2025-04-30,4015,22,0.06374186138876065,0.05820926862736455,81.81818181818183,0.5979672501411633,1.0,0.5789473684210527,0.0,0.0,4.133266808319497,3.335964332771271
28,2010-01-01,2025-04-10,2025-05-01,2025-05-30,4037,22,0.03536301744963018,0.02946833845446186,77.27272727272727,-0.03670242800677584,0.0,0.0,0.0,0.0,1.5137730484820262,0.0
29,2010-01-01,2025-05-09,2025-06-01,2025-06-30,4058,22,0.036560164895764975,0.0358058952097008,100.0,0.3280632411067194,0.0,0.0,0.0,0.0,20.02857335219573,0.0
30,2010-01-01,2025-06-10,2025-07-01,2025-07-31,4081,23,0.014256200457933167,0.012288583219426054,100.0,0.3132411067193676,0.0,0.0,0.0,0.0,7.774724320031676,0.0
31,2010-01-01,2025-07-11,2025-08-01,2025-08-29,4104,21,0.024501531296845198,0.02310956279330932,76.19047619047619,0.2532467532467532,0.0,0.0,0.0,0.0,2.1123996511339294,0.0
32,2010-01-01,2025-08-11,2025-09-01,2025-09-30,4125,22,0.026449098846918744,0.02412565958010935,36.36363636363637,0.7097684923771881,0.0,0.0,0.0,0.0,0.18882679826352206,0.0
33,2010-01-01,2025-09-10,2025-10-01,2025-10-31,4147,23,0.01845494059923982,0.014373329847290573,69.56521739130434,0.24110671936758896,0.0,0.0,0.0,0.0,0.24044192114010998,0.0
34,2010-01-01,2025-10-10,2025-11-03,2025-11-17,4169,11,0.0206694695523989,0.019797627951157967,18.181818181818183,0.6000000000000001,0.0,0.0,0.0,0.0,-2.2626345346426193,0.0
