fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe
0,2010-01-01,2022-12-09,2023-01-01,2023-01-31,3419,14,0.02825404890628182,0.02344607935817638,57.14285714285714,0.7758241758241758,0.5555555555555556,1.0,0.0,0.0,1.6276476990537576,3.152765476585981
1,2010-01-01,2023-01-11,2023-02-01,2023-02-28,3443,11,0.04238413725421413,0.03836556285097528,36.36363636363637,0.7545454545454545,0.0,0.0,0.0,0.0,-1.2929656857961134,1.2353975758272795
2,2010-01-01,2023-02-08,2023-03-01,2023-03-31,3463,14,0.035781699214890834,0.032050947559331376,100.0,-0.3010989010989011,0.6666666666666666,0.8,0.0,0.0,9.044368381549486,5.700192682825287
3,2010-01-01,2023-03-10,2023-04-01,2023-04-28,3485,12,0.022530851441516363,0.017280682356275973,83.33333333333334,-0.10489510489510491,0.0,0.0,0.0,0.0,3.1245466106564272,0.8866512616795182
4,2010-01-01,2023-04-10,2023-05-01,2023-05-31,3507,14,0.042019236937360496,0.04000878111712473,71.42857142857143,0.6087912087912088,1.0,0.21428571428571427,0.0,0.0,1.8958139612917038,1.8011137230403969
5,2010-01-01,2023-05-11,2023-06-01,2023-06-30,3530,13,0.11003503194366812,0.10671036667315296,0.0,-0.5659340659340659,0.0,0.0,0.0,0.0,-12.159684454593641,-12.159684454593641
6,2010-01-01,2023-06-09,2023-07-01,2023-07-31,3551,13,0.04045673419665946,0.03943582162271792,100.0,0.4230769230769231,0.0,0.0,0.46153846153846156,1.0,8.17478785827982,8.17478785827982
7,2010-01-01,2023-07-11,2023-08-01,2023-08-31,3574,14,0.019576636991909382,0.017136843925533243,85.71428571428571,0.7142857142857143,0.0,0.0,0.0,0.0,3.7102152240769284,0.0
8,2010-01-01,2023-08-11,2023-09-01,2023-09-29,3597,12,0.016508147169394357,0.013553781244651425,83.33333333333334,0.22377622377622378,0.0,0.0,0.0,0.0,3.9033558643869135,0.0
9,2010-01-01,2023-09-08,2023-10-01,2023-10-31,3617,14,0.0249401941559949,0.01905653740023226,100.0,0.9516483516483516,0.7857142857142857,1.0,0.0,0.0,7.446160235976693,7.446160235976693
10,2010-01-01,2023-10-11,2023-11-01,2023-11-30,3641,13,0.04075971088071511,0.03314808273059244,61.53846153846154,0.16483516483516483,1.0,0.38461538461538464,0.0,0.0,0.7167086945717078,2.7282758531287694
11,2010-01-01,2023-11-10,2023-12-01,2023-12-29,3663,12,0.009665281418507659,0.007314781235821868,91.66666666666666,0.04195804195804196,0.0,0.0,0.0,0.0,6.571988812637002,0.0
12,2010-01-01,2023-12-11,2024-01-01,2024-01-31,3684,14,0.029524469572276144,0.024540317342478437,71.42857142857143,0.3450549450549451,1.0,0.3333333333333333,0.0,0.0,1.761698949012367,2.1328796829353007
13,2010-01-01,2024-01-11,2024-02-01,2024-02-29,3707,12,0.06907762012260074,0.06874464621046862,0.0,0.27272727272727276,0.0,0.0,0.0,0.0,-12.815260338190452,-7.19114461770534
14,2010-01-01,2024-02-09,2024-03-01,2024-03-29,3728,12,0.024311442812866478,0.01936902806147003,100.0,0.6013986013986015,0.0,0.0,0.36363636363636365,1.0,7.732247981179409,7.170677003302159
15,2010-01-01,2024-03-11,2024-04-01,2024-04-30,3749,13,0.05402125796976577,0.04648127301580202,69.23076923076923,0.6428571428571429,1.0,0.25,0.0,0.0,1.5688559759155245,0.789622031205397
16,2010-01-01,2024-04-10,2024-05-01,2024-05-31,3771,14,0.07724006675443505,0.07462436092074652,0.0,0.7274725274725276,0.0,0.0,0.0,0.0,-16.320999768029353,-3.8413862024933327
17,2010-01-01,2024-05-10,2024-06-01,2024-06-28,3793,12,0.02100079221346997,0.01782182509985382,75.0,-0.17482517482517487,0.0,0.0,0.0,0.0,2.835050390936654,0.6534553077633056
18,2010-01-01,2024-06-10,2024-07-01,2024-07-31,3815,14,0.018683814368827576,0.012799789978743781,92.85714285714286,0.8901098901098902,0.6666666666666666,1.0,0.0,0.0,5.312223080254182,2.788116874897039
19,2010-01-01,2024-07-11,2024-08-01,2024-08-30,3838,13,0.02888442004213243,0.019452704629811537,69.23076923076923,0.3681318681318681,0.0,0.0,0.0,0.0,1.828646733022042,-1.8274480625392635
20,2010-01-01,2024-08-09,2024-09-01,2024-09-30,3859,13,0.02483141267348803,0.020567746307791686,100.0,-0.2912087912087912,0.38461538461538464,1.0,0.0,0.0,8.17353184623451,8.17353184623451
21,2010-01-01,2024-09-10,2024-10-01,2024-10-31,3882,14,0.02316499518478557,0.021675091439208562,100.0,0.6703296703296703,0.35714285714285715,1.0,0.0,0.0,6.3806495241365955,6.3806495241365955
22,2010-01-01,2024-10-11,2024-11-01,2024-11-29,3905,12,0.010427917745454613,0.008879892024852816,66.66666666666666,0.8041958041958043,0.0,0.0,0.0,0.0,2.238805688786395,0.0
