fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
0,2010-01-01,2022-05-11,2023-01-01,2023-01-31,3266,4,0.04444340345491992,0.044022759562101846,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,-9.16515138991168,0.024345971815330665,0.25,0.0,0.0,0.0,0.0,-49.5646248917638,0.0,107,0.04131546427613569,0.03400203760171466,78.50467289719626,0.8872039028977842,0.7368421052631579,0.9767441860465116,0.92,0.5111111111111111,0.02294988161384717,16.66544101413138,-49.5646248917638,-0.07767981097741539,0.0,4
1,2010-01-01,2022-06-13,2023-02-01,2023-02-28,3289,1,0.02092559109819619,0.02092559109819619,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.0413122938899842,0.033357537596960606,69.1588785046729,0.7013950116577519,0.6451612903225806,0.5128205128205128,0.8484848484848485,0.6666666666666666,0.035611820222828314,13.238243314140917,0.0,0.01671068791775432,1.0,1
2,2010-01-01,2022-07-11,2023-03-01,2023-03-31,3309,4,0.012521933759001418,0.010426908925632925,100.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,40.23364081372252,0.0,1.0,0.0,0.0,0.0,0.0,40.23364081372252,9.16515138991168,107,0.04539075379745895,0.03770002788941371,66.35514018691589,0.4628617331844276,0.543859649122807,0.62,0.5882352941176471,0.45454545454545453,0.0399457665429102,10.874187309109786,0.0,0.0,1.0,0
3,2010-01-01,2022-08-11,2023-04-01,2023-04-28,3332,2,0.004476816599519822,0.004337063020637974,100.0,-0.9999999999999999,0.0,0.0,0.0,0.0,0.0,52.09683234037117,0.0,1.0,0.0,0.0,0.0,0.0,52.09683234037117,0.0,107,0.03295890182101411,0.0287419604915553,82.2429906542056,0.8342346049099708,0.8421052631578947,0.36363636363636365,0.0,0.0,0.0027742174587600163,16.022529712999226,52.09683234037117,0.028467737216167688,1.0,2
4,2010-01-01,2022-09-09,2023-05-01,2023-05-31,3353,4,0.012010939927514907,0.010306943627617565,100.0,-1.0,0.0,0.0,0.0,0.0,0.0,88.19696315561372,0.0,1.0,1.0,1.0,0.0,0.0,88.19696315561372,88.19696315561372,107,0.02676944415350095,0.02157335542668716,74.76635514018692,0.7321460059954153,0.8214285714285714,0.575,0.5,0.13636363636363635,0.015,14.377586222454207,88.19696315561372,0.17890615580209257,1.0,4
5,2010-01-01,2022-10-11,2023-06-01,2023-06-30,3376,3,0.10945614079215821,0.10935983475740807,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.224972160321824,0.07353604927683902,0.3333333333333333,0.0,0.0,0.0,0.0,-99.24608596454064,-99.24608596454064,107,0.027394911412656948,0.02121035238595288,71.02803738317756,0.6656184486373166,0.6956521739130435,0.8648648648648649,0.0,0.0,0.01873863342021182,11.390466161185465,-99.24608596454064,-0.10365556855527325,0.0,3
6,2010-01-01,2022-11-10,2023-07-01,2023-07-31,3398,3,0.023073651662215047,0.022710514025299545,100.0,0.5,0.0,0.0,0.0,0.0,0.0,80.07401515646252,0.0,1.0,0.0,0.0,0.0,0.0,80.07401515646252,0.0,107,0.0183552098853231,0.01531850198929529,87.85046728971963,0.8269754501459669,0.8780487804878049,0.782608695652174,0.0,0.0,0.005,20.568122842805035,0.0,0.0,1.0,0
7,2010-01-01,2022-12-12,2023-08-01,2023-08-31,3420,4,0.07115630673098546,0.07099530288048664,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,-9.16515138991168,0.02761113189608137,0.25,0.0,0.0,0.0,0.0,-127.71032196612056,0.0,107,0.031190503527842812,0.026351849641306973,71.96261682242991,0.26502282568232133,0.0,0.0,0.0,0.0,0.004532472499142244,9.745307318183873,-127.71032196612056,-0.16546255475019733,0.0,4
8,2010-01-01,2023-01-11,2023-09-01,2023-09-29,3443,2,0.07893160895408606,0.0789073465630713,0.0,-0.9999999999999999,0.0,0.0,0.0,0.0,0.0,-15.874507866387544,0.04015288258283711,0.5,0.0,0.0,0.0,0.0,-598.0933467825079,-598.0933467825079,107,0.03166321356149053,0.026113995243969387,71.02803738317756,0.3476753071180862,0.0,0.0,0.0,0.0,0.005,8.55096322650901,-598.0933467825079,-0.07510349717870723,0.0,2
9,2010-01-01,2023-02-09,2023-10-01,2023-10-31,3464,4,0.04507780715166039,0.04430949704243564,100.0,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,202.00155575492124,0.0,1.0,1.0,1.0,0.0,0.0,202.00155575492124,202.00155575492124,107,0.033161291047608246,0.027015742299262492,61.6822429906542,0.021493367816767573,0.0,0.0,0.0,0.0,0.005,4.558601040773479,202.00155575492124,0.4533385498954108,1.0,4
10,2010-01-01,2023-03-14,2023-11-01,2023-11-30,3487,3,0.04646665464662365,0.04626955929358092,100.0,-0.5,0.0,0.0,0.0,0.0,0.0,252.72217397113818,0.0,1.0,0.0,0.0,0.0,0.0,252.72217397113818,0.0,107,0.041705237179317886,0.035398686444756404,43.925233644859816,-0.26708007602029826,0.0,0.0,0.0,0.0,0.02,0.45476028409244384,0.0,0.0,1.0,0
11,2010-01-01,2023-04-12,2023-12-01,2023-12-29,3509,2,0.03171429969507844,0.031177562399896844,0.0,-0.9999999999999999,0.0,0.0,0.0,0.0,0.0,-15.874507866387544,0.0030116425196658556,0.5,0.0,0.0,0.0,0.0,-80.25804460532437,0.0,107,0.04319344209899527,0.0372298378913868,42.05607476635514,-0.002870354042986736,0.3870967741935484,0.5454545454545454,0.0,0.0,0.04,5.293361898177318,0.0,0.0,0.0,0
12,2010-01-01,2023-05-11,2024-01-01,2024-01-31,3530,4,0.019028144643111505,0.017033575061137854,100.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,72.42524826090155,0.0,1.0,0.0,0.0,0.0,0.0,72.42524826090155,0.0,107,0.040477488320428905,0.03536826874715766,49.532710280373834,0.23784752836066536,0.5,0.48484848484848486,0.0,0.0,0.032715951155222,6.642413954318193,0.0,0.0,1.0,0
13,2010-01-01,2023-06-13,2024-02-01,2024-02-29,3553,2,0.10350015965737595,0.10349845623364466,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,-15.874507866387544,0.06830919299251736,0.5,0.0,0.0,0.0,0.0,-295.5385312878869,-295.5385312878869,107,0.03581449557761355,0.02821647022267711,67.28971962616822,0.294392523364486,0.6176470588235294,0.5121951219512195,0.0,0.0,0.027870522659969817,7.20621777333743,-295.5385312878869,-0.06792527531388703,0.0,2
