fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,low_vol_ic,low_vol_spread,low_vol_count,high_vol_ic,high_vol_spread,high_vol_count,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
0,2010-01-01,2022-05-11,2023-01-01,2023-01-31,3266,23,0.035104472965242786,0.030961202707386427,73.91304347826086,0.46739130434782605,0.031879176533814196,1.2225072482082393,0.6,0.05276122725147057,0.020882050717656375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6783216783216784,0.0,12,0.43636363636363645,0.0,11,126,0.05023023606234784,0.040311322203936635,79.36507936507937,0.6780322459692539,0.75,0.8571428571428571,1.0,0.08888888888888889,0.005,3.8952135943053308,0.0,0.0,0.0,1
1,2010-01-01,2022-06-13,2023-02-01,2023-02-28,3289,20,0.04366083527181028,0.04022818810225319,15.0,0.5413533834586466,0.026144073334384732,1.6133248360851113,0.5515151515151515,0.0014852500286762415,-0.02465882330570849,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942857142857143,0.0,6,0.38461538461538464,0.0,14,126,0.05310452689264936,0.04305498297863702,69.84126984126983,0.6044754405699287,0.7741935483870968,0.48,1.0,0.041666666666666664,0.005,3.5559317400874466,0.0,0.0,0.0,1
2,2010-01-01,2022-07-11,2023-03-01,2023-03-31,3309,23,0.01829433918906768,0.01593277697407459,100.0,0.8695652173913043,0.041356296412213694,6.142228689399273,0.8666666666666665,0.056372912591622575,0.015016616179408878,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.7142857142857144,0.0,7,0.9058823529411765,0.0,16,126,0.04991133359521454,0.04071590280964822,67.46031746031747,0.674636670416198,0.7272727272727273,0.48,1.0,0.04878048780487805,0.005,3.3061620213550142,0.0,0.0,0.0,1
3,2010-01-01,2022-08-11,2023-04-01,2023-04-28,3332,21,0.013996342012623278,0.012296105179512634,76.19047619047619,0.47792207792207797,0.014528910239644952,1.7266617229782169,0.6242424242424242,0.018892523773278463,0.00436361353363351,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389010989010989,0.0,14,0.5,0.0,7,126,0.040134187926365784,0.033685070396366104,62.698412698412696,0.7046629171353581,0.7647058823529411,0.5098039215686274,0.0,0.0,0.01002911131500398,3.486274899896415,0.0,0.0,0.0,1
4,2010-01-01,2022-09-09,2023-05-01,2023-05-31,3353,23,0.031660233192983146,0.028855407469691237,100.0,0.07411067193675888,0.009196736924753798,1.8332377035944407,-0.10303030303030303,0.058619247167963774,0.049422510243209976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523809523809524,0.0,8,-0.11785714285714284,0.0,15,126,0.030362159380718096,0.026245961941056245,80.15873015873017,0.8091338582677167,0.92,0.40350877192982454,0.0,0.0,0.010875682142665937,4.425323337532188,0.0,0.0,0.0,0
5,2010-01-01,2022-10-11,2023-06-01,2023-06-30,3376,22,0.05184637013704822,0.05087892621715153,13.636363636363635,0.575381140598532,0.019482206242026134,3.757662567867774,0.7212121212121211,0.04581937902025587,0.026337172778229733,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24848484848484845,0.0,10,0.35664335664335667,0.0,12,126,0.028672352966080273,0.02417338624847846,77.77777777777779,0.6619422572178478,1.0,0.05405405405405406,0.0,0.0,0.009275769096104461,3.7436266014055275,0.0,0.0,0.0,1
6,2010-01-01,2022-11-10,2023-07-01,2023-07-31,3398,22,0.027549634688271152,0.022056942883085046,63.63636363636363,0.0694522868435912,-0.009152588867330086,-0.907182701657264,0.2606060606060606,0.016052056015254997,0.025204644882585083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221978021978022,0.0,14,-0.28571428571428575,0.0,8,126,0.030303850405384743,0.025904888191605167,80.15873015873017,0.47828721409823777,1.0,0.06779661016949153,0.0,0.0,0.01,3.0313369566301596,0.0,0.0,0.0,1
7,2010-01-01,2022-12-12,2023-08-01,2023-08-31,3420,23,0.029263083102081075,0.01984122842145846,52.17391304347826,-0.17588932806324112,0.006432345502901656,0.8408744133514013,-0.38181818181818183,0.0015136584503014766,-0.004918687052600179,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,-0.17012987012987013,0.001576620225759386,21,126,0.03356340559616629,0.028728986463358492,66.66666666666666,0.27053318335208104,1.0,0.03508771929824561,0.0,0.0,0.0032242788244429207,0.7389534215714462,0.0,0.0,0.0,1
8,2010-01-01,2023-01-11,2023-09-01,2023-09-29,3443,21,0.06351883687279186,0.062332656496916015,0.0,0.6038961038961038,0.022718431873263983,2.7860132051472637,0.6484848484848483,-0.029625492374339996,-0.05234392424760398,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9030303030303028,0.0,10,-0.29090909090909095,0.0,11,126,0.03232277504549057,0.026777952885510457,66.66666666666666,0.36727109111361084,1.0,0.09803921568627451,0.0,0.0,0.005,1.7547415137007234,0.0,0.0,0.0,1
9,2010-01-01,2023-02-09,2023-10-01,2023-10-31,3464,23,0.039667747434640965,0.03469273406868885,86.95652173913044,0.4061264822134388,0.056876940508771484,3.7093412896253066,0.5878787878787878,0.07512625545021205,0.01824931494144057,0.0,0.0,1.0,0.4782608695652174,1.0,0.0,0.0,0.0,0.0,-0.14285714285714288,0.0,8,0.5035714285714286,0.0,15,126,0.03251531801590125,0.02635160553676277,66.66666666666666,0.29124259467566554,1.0,0.06382978723404255,0.0,0.0,0.005,1.3530589807710558,0.0,0.0,0.0,1
10,2010-01-01,2023-03-14,2023-11-01,2023-11-30,3487,22,0.036989460474281845,0.036069302118119914,100.0,0.28289102202145683,0.016793210817401018,1.977156734194709,0.19999999999999998,0.06540968279752361,0.048616471980122596,0.0,0.0,1.0,1.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.19091847265221878,0.0,18,,,0,126,0.04210219033147778,0.03500593954072747,50.0,-0.1885894263217098,0.0,0.0,0.0,0.0,0.005,-0.48354754826105734,0.0,0.0,0.0,1
11,2010-01-01,2023-04-12,2023-12-01,2023-12-29,3509,21,0.030180901411809635,0.028804327784172534,28.57142857142857,0.6883116883116883,0.01357111570362016,3.89361824659415,0.8666666666666665,0.035182831427563274,0.021611715723943114,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523809523809524,0.0,8,0.2087912087912088,0.0,13,126,0.04387864149267999,0.03793766237577534,51.587301587301596,0.07129808773903264,0.34285714285714286,0.2926829268292683,0.0,0.0,0.05249384960474496,1.4142135623730947,0.0,0.0,0.0,0
12,2010-01-01,2023-05-11,2024-01-01,2024-01-31,3530,23,0.04326134518044619,0.042223563471464,39.130434782608695,0.47134387351778656,0.011872560384292533,1.0304435171642683,0.6969696969696969,0.049735319069634375,0.03786275868534184,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5934065934065934,0.0,13,0.32121212121212117,0.0,10,126,0.04326693933371079,0.037224742859822725,54.761904761904766,0.0966809148856393,0.3611111111111111,0.3023255813953488,0.0,0.0,0.05253292869131809,1.5491933384829666,0.0,0.0,0.0,0
13,2010-01-01,2023-06-13,2024-02-01,2024-02-29,3553,21,0.04156191830339213,0.04035217714344233,14.285714285714285,0.16753246753246753,0.022125558070402934,6.329014499745482,0.05454545454545454,0.05226424536879233,0.030138687298389397,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428571428571429,0.0,6,0.11785714285714284,0.0,15,126,0.03903864776410334,0.03283691704264457,59.523809523809526,0.2064371953505812,0.3783783783783784,0.34146341463414637,0.0,0.0,0.05386110750771046,1.414213562373095,0.0,0.0,0.0,0
14,2010-01-01,2023-07-11,2024-03-01,2024-03-29,3574,21,0.0227235615873517,0.0203819241502217,61.904761904761905,0.2961038961038961,0.031521064435808134,3.479807777473433,0.24848484848484845,-0.00771606318061495,-0.03923712761642308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6853146853146854,0.0,12,0.06666666666666667,0.0,9,126,0.04214998771543493,0.037591403785961444,61.904761904761905,-0.08479040119985001,0.3611111111111111,0.21666666666666667,0.0,0.0,0.052647327498789996,1.5491933384829668,0.0,0.0,0.0,0
15,2010-01-01,2023-08-09,2024-04-01,2024-04-30,3595,22,0.03160771410081107,0.02776705444454205,86.36363636363636,0.8193111236589498,0.07952976962780575,5.646466225306154,0.7696969696969697,0.05340119125267182,-0.026128578375133937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942857142857143,0.0,6,0.8147058823529412,0.0,16,126,0.040952329406276064,0.03776099734476028,63.49206349206349,0.03455268091488564,0.3611111111111111,0.17567567567567569,0.0,0.0,0.05265900060107863,1.5491933384829668,0.0,0.0,0.0,0
16,2010-01-01,2023-09-08,2024-05-01,2024-05-31,3617,23,0.02459226061985265,0.023874701154825262,95.65217391304348,0.5177865612648221,0.012274242140771597,2.5400875610748503,0.7818181818181817,0.040057905872354076,0.02778366373158248,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37499999999999994,0.0,15,0.4047619047619048,0.0,8,126,0.033867376765536125,0.031352632119383016,63.49206349206349,0.6716730408698913,0.6666666666666666,0.16216216216216217,0.0,0.0,0.005,2.106858182242744,0.0,0.0,0.0,1
17,2010-01-01,2023-10-10,2024-06-01,2024-06-28,3640,21,0.03195003175117497,0.02838894558919326,23.809523809523807,-0.15974025974025974,0.010532331756141142,0.8207755993235438,-0.2727272727272727,0.04047617478980696,0.029943843033665818,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5274725274725275,0.0,13,-0.14285714285714288,0.0,8,126,0.0356754244451853,0.03284603923346973,60.317460317460316,0.7399505061867268,0.0,0.0,0.0,0.0,0.005,2.092058977844198,0.0,0.0,0.0,0
