fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
0,2012-09-12,2022-05-10,2023-01-02,2023-01-31,2520,22,0.04362107720373803,0.03573786896197912,68.18181818181817,0.751552795031056,0.07012973657494584,5.394364287020095,0.8666666666666665,0.0503671184456105,-0.019762618129335344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.05368725541936103,0.045383716572061895,69.04761904761905,0.6970498687664043,0.7222222222222222,0.7222222222222222,0.0,0.0,0.02,18.317996078658684,,0.0,,0
1,2012-10-12,2022-06-09,2023-02-01,2023-02-28,2520,20,0.029368175168952872,0.025491060841288715,70.0,0.58796992481203,0.022463803310624808,2.6781129195633206,0.5757575757575757,-0.002195019995083681,-0.02465882330570849,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.05799097017756952,0.04950044498934856,55.55555555555556,0.49063967004124487,0.6,0.12244897959183673,0.0,0.0,0.013432957177479023,33.21194740635305,,0.0,,0
2,2012-11-09,2022-07-07,2023-03-01,2023-03-31,2520,23,0.037038729792248204,0.03282180729261878,100.0,-0.17391304347826086,-0.0031803597719956764,-0.3392374657505641,-0.34545454545454546,0.02666503330951227,0.029845393081507948,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.05726588227350349,0.04830080354916688,48.41269841269841,0.1985901762279715,0.5555555555555556,0.10638297872340426,0.0,0.0,0.017535895902662593,33.21194740635305,,0.0,,0
3,2012-12-12,2022-08-09,2023-04-03,2023-04-28,2520,20,0.02095139050135893,0.019538687693843454,75.0,0.5624060150375939,0.019821645048656283,3.008594008669104,0.6606060606060605,0.018892523773278463,-0.0009291212753778195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04651236443802239,0.03833890780673325,61.904761904761905,0.36364754405699296,0.5555555555555556,0.10416666666666667,0.0,0.0,0.014293323705588052,33.21194740635305,0.0,0.0,0.0,1
4,2013-01-09,2022-09-06,2023-05-01,2023-05-31,2520,23,0.020991697167444343,0.018246231960710065,100.0,-0.09683794466403163,0.010379031435629876,0.8290564222691814,-0.16363636363636364,0.042373515549149386,0.03199448411351951,0.0,0.0,1.0,0.9285714285714286,0.6190476190476191,0.0,0.0,0.0,,126,0.04363210691958667,0.037361184090891654,57.14285714285714,0.24543232095988005,1.0,0.03571428571428571,1.0,0.09090909090909091,0.006306127577853953,10.967866282143385,0.0,0.0,0.0,1
5,2013-02-11,2022-10-07,2023-06-01,2023-06-30,2520,22,0.019889498836810328,0.017027319784279984,100.0,0.30999435347261434,0.008697658844733336,1.6609106070074124,0.2727272727272727,0.04621814003632365,0.037520481191590314,0.0,0.0,1.0,1.0,0.125,0.0,0.0,0.0,,126,0.03817504907448192,0.031210524568809926,58.730158730158735,0.18121634795650546,0.0,0.0,0.0,0.0,0.016547322712104122,3.4641016151377544,,0.0,,0
6,2013-03-13,2022-11-08,2023-07-03,2023-07-31,2520,21,0.022986175930600056,0.019264712362972065,66.66666666666666,0.5194805194805194,0.027501201833110268,1.041486049734147,0.6969696969696969,-0.006141395774779835,-0.0336425976078901,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.040179195379371896,0.033057992686992416,54.761904761904766,-0.07250393700787403,0.8461538461538461,0.19298245614035087,0.0,0.0,0.014699823032925137,5.931770962556338,0.0,0.0,0.0,1
7,2013-04-11,2022-12-07,2023-08-01,2023-08-31,2520,23,0.037438034456358155,0.024126012283059942,43.47826086956522,-0.3764822134387352,-0.031636964021737775,-2.679093056987899,-0.28484848484848485,-0.036555651074337954,-0.004918687052600179,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03047346044601621,0.025269220049757523,74.60317460317461,0.32491038620172485,0.75,0.3050847457627119,0.0,0.0,0.014752432900091502,5.252530930736812,0.0,0.0,0.0,1
8,2013-05-14,2023-01-09,2023-09-01,2023-09-29,2520,21,0.0785644326188742,0.07780507892904687,0.0,0.4727272727272727,0.023829099822950305,2.457689725710028,0.406060606060606,-0.030595678610200835,-0.05442477843315114,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.02743305089123867,0.023489167259153235,78.57142857142857,0.4890138732658418,0.8260869565217391,0.37254901960784315,0.0,0.0,0.015,5.252530930736812,0.0,0.0,0.0,1
9,2013-06-12,2023-02-07,2023-10-02,2023-10-31,2520,22,0.049511740831818016,0.03872678442963436,90.9090909090909,0.11575381140598533,0.02171038515571686,0.8809591121713504,0.34545454545454546,0.03485882987895185,0.013148444723234986,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,126,0.029241571616200585,0.023102468784987687,83.33333333333334,0.22955230596175483,0.475,0.38,0.0,0.0,0.02,3.2268811084664883,0.0,0.0,0.0,1
10,2013-07-12,2023-03-09,2023-11-01,2023-11-30,2520,22,0.03252114004055637,0.030584196038902237,100.0,0.3721061547148504,0.019534475283754967,2.060618898403851,0.41818181818181815,0.06540968279752361,0.04587520751376865,0.0,0.0,1.0,1.0,0.18181818181818182,0.0,0.0,0.0,,126,0.0419025161945041,0.03155626847633471,68.25396825396825,-0.08374653168353957,0.3050847457627119,0.4864864864864865,0.0,0.0,0.004185316970305281,0.5658566335339219,0.0,0.0,0.0,1
11,2013-08-13,2023-04-10,2023-12-01,2023-12-29,2520,21,0.017712330034377496,0.014786755958367828,76.19047619047619,0.39090909090909093,0.0029771425057457043,0.5154476071518294,0.5030303030303029,0.02849178381911494,0.025514641313369234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.04569471020188863,0.03473685275408815,69.04761904761905,0.1505541807274091,0.3880597014925373,0.5909090909090909,0.0,0.0,0.07603070680867355,3.4641016151377544,,0.0,,0
12,2013-09-11,2023-05-09,2024-01-01,2024-01-31,2520,23,0.03951081378381439,0.038702773893569464,65.21739130434783,0.6610671936758893,0.011493643707128298,2.2848655904505595,0.7696969696969697,0.045752039156980846,0.03425839544985255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.04672134046334725,0.03706859820301598,69.04761904761905,0.1181162354705662,0.2807017543859649,0.36363636363636365,0.0,0.0,0.04449332376791547,2.0037920128994133,,0.0,,0
13,2013-10-14,2023-06-09,2024-02-01,2024-02-29,2520,21,0.0403416506927399,0.039428521163599024,19.047619047619047,0.36363636363636365,0.017478032206971507,10.294838792075877,0.5393939393939393,0.05226424536879233,0.034786213161820824,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.04673296551205965,0.0359645147038625,66.66666666666666,0.12052793400824896,0.2807017543859649,0.3902439024390244,0.0,0.0,0.04567152596027812,2.0037920128994133,,0.0,,0
14,2013-11-12,2023-07-10,2024-03-01,2024-03-29,2520,21,0.01996259899758139,0.015572668340656399,61.904761904761905,0.8753246753246753,0.057976663666966986,6.603493182923297,0.8787878787878788,0.017854987979164953,-0.04012167568780203,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.5,0.0,,126,0.04864057421837619,0.039510570620827974,66.66666666666666,-0.2099647544056993,0.2807017543859649,0.26666666666666666,0.0,0.0,0.04646319805652161,2.0037920128994133,,0.0,,0
15,2013-12-11,2023-08-08,2024-04-01,2024-04-30,2520,22,0.032147123440610485,0.027139612290228276,77.27272727272727,0.777526821005082,0.07680396167797487,17.968400638644756,0.7818181818181817,0.042814102740771014,-0.03398985893720387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.04507686043461796,0.037956324557767644,64.28571428571429,-0.06228121484814399,0.36363636363636365,0.21621621621621623,0.0,0.0,0.015,2.722224765400008,0.0,0.0,0.0,1
16,2014-01-10,2023-09-07,2024-05-01,2024-05-31,2520,23,0.012374409350550161,0.010698544214218444,100.0,-0.09288537549407114,-0.003445183451578588,-1.0218824903256123,-0.09090909090909088,0.0296131993168435,0.03305838276842209,0.0,0.0,1.0,0.5,0.11764705882352941,0.0,0.0,0.0,,126,0.030987482062029587,0.027022641739232398,69.04761904761905,0.6108586426696664,0.7272727272727273,0.21621621621621623,0.5714285714285714,0.8,0.025,9.966083261248267,,0.0,,0
