fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,policy_mode,tuned_k,train_mean,train_std,continuous_sharpe,tuned_val_sharpe
0,2012-09-12,2022-05-10,2023-01-02,2023-01-31,2520,22,0.04648821780044694,0.03985795889844665,50.0,0.8893280632411069,0.09922505576436466,12.996154859463893,0.8545454545454544,0.07617231116922779,-0.023052744595136867,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.05696388513960321,0.04727551963779706,70.63492063492063,0.4625871766029247,0.7307692307692307,0.35185185185185186,0.8571428571428571,0.1276595744680851,continuous,1.5,0.009764983978984709,0.03879520864591066,-1.0213629659875982,2.142291063053146
1,2012-10-12,2022-06-09,2023-02-01,2023-02-28,2520,20,0.020578015468212637,0.01808221905057779,85.0,0.9097744360902256,0.06472238451675127,9.643974073291922,0.9515151515151514,0.010402920435045948,-0.05431946408170533,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.056216930516678754,0.04692187311731753,66.66666666666666,0.5300127484064493,0.5531914893617021,0.5306122448979592,1.0,0.12,continuous,0.25,0.010622571323574727,0.024493217755563686,4.314277961331663,1.8436754522577723
2,2012-11-09,2022-07-07,2023-03-01,2023-03-31,2520,23,0.01806848499800133,0.016016189878552033,100.0,0.7055335968379446,0.039218434744488335,4.969434939863444,0.8787878787878788,0.05970074507020543,0.020482310325717096,0.0,0.0,1.0,0.8571428571428571,0.42857142857142855,0.0,0.0,0.0,,126,0.055124652352449795,0.047641666892159325,55.55555555555556,0.26726959130108735,0.7333333333333333,0.23404255319148937,0.0,0.0,continuous,2.0,0.010456631363029907,0.0377524475839748,3.8906952167099758,1.1586348929213373
3,2012-12-12,2022-08-09,2023-04-03,2023-04-28,2520,20,0.011889442354113997,0.009723555591727676,55.00000000000001,0.08270676691729321,0.0017795231076943446,0.10883756267073316,0.2727272727272727,0.00969388325242224,0.007914360144727895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.04760051158734063,0.03841465334847207,61.111111111111114,0.41698687664042,0.6944444444444444,0.5208333333333334,0.375,0.28125,continuous,0.5,0.008266059245355289,0.035398030011566335,0.5899494363975204,1.3859806418249496
4,2013-01-09,2022-09-06,2023-05-01,2023-05-31,2520,23,0.017016645967745072,0.014296800412718136,100.0,-0.026679841897233204,-0.002197574962847254,-0.3479841204205558,-0.01818181818181818,0.049086761684255686,0.05128433664710294,0.0,0.0,1.0,0.9,0.8571428571428571,0.0,0.0,0.0,0.0,126,0.04174581857478288,0.0343634203495813,65.87301587301587,0.28301762279715037,0.8181818181818182,0.32142857142857145,0.0,0.0,continuous,0.75,0.014367124278734144,0.039097366419464756,8.198985534191834,0.6079381727525498
5,2013-02-11,2022-10-07,2023-06-01,2023-06-30,2520,22,0.031171114242314307,0.02766571087734881,77.27272727272727,-0.11236589497459064,0.010128487601684846,2.128936301574879,-0.22424242424242422,0.04621814003632365,0.036089652434638804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.03884485211731661,0.02817574093361951,67.46031746031747,0.26911136107986505,0.6,0.4166666666666667,0.23529411764705882,0.18181818181818182,continuous,2.0,0.011700859086315483,0.038768646976336876,-0.8411956044366066,0.7581675087401065
6,2013-03-13,2022-11-08,2023-07-03,2023-07-31,2520,21,0.030405779783348418,0.02630722329377225,33.33333333333333,0.39090909090909093,0.02709834343973763,1.101143373728802,0.7575757575757575,0.0059888231628812275,-0.021109520276856402,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.030309451661472676,0.02494817790420409,75.39682539682539,0.3921919760029997,0.603448275862069,0.6140350877192983,0.0,0.0,continuous,0.5,0.013169280557897142,0.017242702574419642,1.6395408391848931,2.359018077372062
7,2013-04-11,2022-12-07,2023-08-01,2023-08-31,2520,23,0.04519120604887223,0.040066649428527376,52.17391304347826,0.15118577075098816,0.006462260945046554,0.6240780941139823,0.34545454545454546,0.00437604935956088,-0.0020862115854856735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.025013807732817542,0.019771255165828634,84.12698412698413,0.5274330708661418,0.696969696969697,0.3898305084745763,0.8,0.4,continuous,1.5,0.007583610634252049,0.04160596335072378,-0.42325139738078754,2.3691119829100566
8,2013-05-14,2023-01-09,2023-09-01,2023-09-29,2520,21,0.07365905993369573,0.07251826957813103,0.0,0.13766233766233765,0.026443805940477794,2.81367915763986,0.09090909090909088,-0.023686955575083046,-0.05013076151556084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.022301067219605387,0.018276631659638932,85.71428571428571,0.7196910386201725,0.8181818181818182,0.35294117647058826,0.0,0.0,continuous,2.0,0.011733312336057126,0.02919489225182994,-9.766216680299936,2.8734724158578913
9,2013-06-12,2023-02-07,2023-10-02,2023-10-31,2520,22,0.03742047546988731,0.030398178014956433,90.9090909090909,0.9006211180124224,0.09788361220787035,16.1020842502932,0.9393939393939393,0.10164565487126215,0.0037620426633917983,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,126,0.023782963546975035,0.019613094403206688,72.22222222222221,0.7099662542182228,0.9411764705882353,0.32,0.0,0.0,continuous,1.5,0.009200520581702686,0.029348384899917025,3.935929960716968,1.8587276795852616
