fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
0,2010-01-01,2022-05-11,2023-01-01,2023-01-31,3266,23,0.02925880269523042,0.02749582683752436,73.91304347826086,0.6116600790513834,0.050772527287775863,13.80338490129482,0.6121212121212121,0.08389097232666455,0.03311844503888869,0.0,0.0,1.0,1.0,0.5384615384615384,0.0,0.0,0.0,0.0,126,0.06353399664940051,0.052432124440598006,68.25396825396825,0.767361079865017,0.6292134831460674,1.0,1.0,0.022222222222222223,0.05603434414499335,2.9595399918771985,0.0,0.0,0.0,0
1,2010-01-01,2022-06-13,2023-02-01,2023-02-28,3289,20,0.04385623329065545,0.04017965766147135,15.0,0.5323308270676691,0.013640890559467794,2.0754986931369364,0.4666666666666666,-0.011724626337499728,-0.025365516896967522,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05087211539549408,0.04237934954629964,69.04761904761905,0.6606404199475067,1.0,0.14,0.8333333333333334,0.625,0.012326182331889868,3.400254820218655,0.0,0.0,0.0,1
2,2010-01-01,2022-07-11,2023-03-01,2023-03-31,3309,23,0.022225585088075123,0.017939402793936677,100.0,0.5118577075098815,0.0223989220904095,1.3832461580472537,0.709090909090909,0.056372912591622575,0.033973990501213074,0.0,0.0,1.0,1.0,0.13333333333333333,0.0,0.0,0.0,0.0,126,0.05132862012136487,0.043660490314666206,61.904761904761905,0.4398380202474691,0.8571428571428571,0.24,0.7272727272727273,0.1951219512195122,0.01403966344272097,3.2382678389373947,0.0,0.0,0.0,1
3,2010-01-01,2022-08-11,2023-04-01,2023-04-28,3332,21,0.015255824653952721,0.012586155868221057,76.19047619047619,-0.14935064935064934,-0.003243728330182145,-0.9693335818406243,-0.0303030303030303,0.011168059806233789,0.014411788136415934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.045882296509997485,0.037989729698415714,57.14285714285714,0.30105136857892767,0.6451612903225806,0.39215686274509803,1.0,0.10344827586206896,0.00998185844044772,2.6002373955238443,0.0,0.0,0.0,1
4,2010-01-01,2022-09-09,2023-05-01,2023-05-31,3353,23,0.03078096831230679,0.028001384081115854,100.0,0.37055335968379455,0.019738839857429455,1.3758291551886515,0.6242424242424242,0.058762218778816606,0.03902337892138715,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05813715641992933,0.04758784105428923,48.41269841269841,0.09624296962879642,1.0,0.08771929824561403,0.20512820512820512,0.36363636363636365,0.025,0.18047645471528068,0.0,0.0,0.0,0
5,2010-01-01,2022-10-11,2023-06-01,2023-06-30,3376,22,0.041318516892077314,0.04031172528191564,18.181818181818183,0.5900621118012424,0.01892725703224097,3.787456013299069,0.7333333333333332,0.04581937902025587,0.026892121988014897,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.047544752661317226,0.036471499560648775,56.34920634920635,0.1339002624671916,0.0,0.0,0.2222222222222222,0.36363636363636365,0.011205257901267642,1.0519777181855876,0.0,0.0,0.0,0
6,2010-01-01,2022-11-10,2023-07-01,2023-07-31,3398,22,0.02562014366656777,0.022631036465835887,68.18181818181817,0.03557312252964427,-0.01829342770045864,-1.00048156603589,0.2606060606060606,0.006911217182126443,0.025204644882585083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.043283246598920896,0.034467865926872586,60.317460317460316,-0.03076115485564305,0.0,0.0,0.0,0.0,0.012211308477364654,1.0331806671429056,0.0,0.0,0.0,0
7,2010-01-01,2022-12-12,2023-08-01,2023-08-31,3420,23,0.03602961074073195,0.02810128913005263,43.47826086956522,0.09288537549407114,0.00359987003578715,0.42652809446635853,0.19999999999999998,0.0015136584503014766,-0.0020862115854856735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03625165616914555,0.02999896855832185,58.730158730158735,0.01771278590176228,0.0,0.0,0.0,0.0,0.010363177991645463,2.8718195845402654,0.0,0.0,0.0,1
8,2010-01-01,2023-01-11,2023-09-01,2023-09-29,3443,21,0.0722733127895934,0.07114899940330106,0.0,0.5064935064935064,0.031542536672630746,3.6273328303648187,0.6606060606060605,-0.012616962748509266,-0.04415949942114001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.030544461279774986,0.026053669139959032,67.46031746031747,0.21927559055118115,1.0,0.0196078431372549,0.0,0.0,0.008985793721981052,2.8718195845402654,0.0,0.0,0.0,1
9,2010-01-01,2023-02-09,2023-10-01,2023-10-31,3464,23,0.06190706843389096,0.05187369661320691,60.86956521739131,-0.7094861660079053,-0.10047686515248598,-10.166057500902024,-0.6727272727272726,-0.015531920855552534,0.08494494429693344,0.0,0.0,1.0,0.25,0.36363636363636365,0.0,0.0,0.0,0.0,126,0.031515139182403236,0.02663258982134929,65.87301587301587,0.005780277465316837,0.0,0.0,0.0,0.0,0.014409850374808512,2.413432841419373,0.0,0.0,0.0,0
10,2010-01-01,2023-03-14,2023-11-01,2023-11-30,3487,22,0.05147182858061998,0.05067238074700446,31.818181818181817,0.35855448898927167,0.016404494318641764,1.923993359880899,0.49090909090909085,0.06540968279752361,0.04900518847888185,0.0,0.0,1.0,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,126,0.04297461442748421,0.035750739419349066,50.0,-0.36077390326209224,0.0,0.0,0.0,0.0,0.01170110763774509,-0.18145937259060935,0.0,0.0,0.0,0
11,2010-01-01,2023-04-12,2023-12-01,2023-12-29,3509,21,0.03337262165528803,0.03183478061479424,4.761904761904762,0.4077922077922078,0.013747340476817475,4.311705474655685,0.6363636363636362,0.03500162744376051,0.021254286966943033,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05001283249145396,0.042235632524816144,46.82539682539682,-0.293042369703787,0.125,0.12195121951219512,0.0,0.0,0.012038749785753611,-0.37212891454707697,0.0,0.0,0.0,0
12,2010-01-01,2023-05-11,2024-01-01,2024-01-31,3530,23,0.0350294490441796,0.032902700750247905,86.95652173913044,0.11857707509881424,0.017132908649320516,1.7883958336748749,0.11515151515151514,0.04978636781848477,0.032653459169164255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05172906064925837,0.04420789252769633,38.095238095238095,-0.3681949756280465,0.125,0.11627906976744186,0.0,0.0,0.025,-1.5491933384829666,0.0,0.0,0.0,0
13,2010-01-01,2023-06-13,2024-02-01,2024-02-29,3553,21,0.024744193941363766,0.02301196348385494,100.0,0.23376623376623373,0.015108576847060684,3.9145907376909714,0.35757575757575755,0.04765463062513434,0.03254605377807365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05008903756387469,0.042100588590411714,39.682539682539684,-0.2978777652793401,0.12195121951219512,0.12195121951219512,0.0,0.0,0.025,-1.4142135623730951,0.0,0.0,0.0,0
14,2010-01-01,2023-07-11,2024-03-01,2024-03-29,3574,21,0.025582830862792675,0.021131512198483055,57.14285714285714,0.8051948051948051,0.05247176022202391,5.699412091881608,0.8181818181818182,0.01323463260560083,-0.03923712761642308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.050882739525601475,0.04394270985472186,45.23809523809524,-0.5481424821897263,0.09523809523809523,0.06666666666666667,0.0,0.0,0.025976123857872038,-1.5491933384829661,0.0,0.0,0.0,0
15,2010-01-01,2023-08-09,2024-04-01,2024-04-30,3595,22,0.027159119170126412,0.023607860559202744,68.18181818181817,0.8599661208356861,0.07474793174956627,5.5907044161414206,0.9151515151515152,0.0594831140197184,-0.015264817729847875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04687863990491736,0.04006124620749526,57.936507936507944,-0.40338657667791533,0.15151515151515152,0.06756756756756757,0.0,0.0,0.011261287477622131,0.5265330346893007,0.0,0.0,0.0,1
16,2010-01-01,2023-09-08,2024-05-01,2024-05-31,3617,23,0.025222505674677414,0.024756200788558447,91.30434782608695,0.6245059288537549,0.016593495334192344,4.983632009427445,0.7696969696969697,0.04298771422692649,0.026394218892734144,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03918421636851628,0.03284718278886892,74.60317460317461,0.23488563929508816,0.45454545454545453,0.06756756756756757,0.0,0.0,0.01246570917371524,1.414213562373095,0.0,0.0,0.0,0
17,2010-01-01,2023-10-10,2024-06-01,2024-06-28,3640,21,0.027277363132046404,0.024509475715393404,85.71428571428571,-0.4285714285714285,-0.0455553925026182,-7.4140534208999735,-0.5878787878787878,-0.006011642494770741,0.039543750007847454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.031635014097716165,0.028544660430437213,80.15873015873017,0.5039580052493439,0.0,0.0,0.0,0.0,0.0025635107299840747,3.9070286277057757,0.0,0.0,0.0,1
18,2010-01-01,2023-11-08,2024-07-01,2024-07-31,3661,23,0.04014208219551595,0.03177226904042244,47.82608695652174,0.03557312252964427,0.04780412778725106,2.1308704803972516,0.006060606060606061,0.021875711235744846,-0.025928416551506208,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.028726787336006032,0.026379012230831833,78.57142857142857,0.7270581177352832,0.0,0.0,0.0,0.0,0.004739566337398751,3.4357925319526084,0.0,0.0,0.0,1
19,2010-01-01,2023-12-11,2024-08-01,2024-08-30,3684,22,0.020334673531472,0.01658166350103043,81.81818181818183,0.7571993224167138,0.06049503379131524,5.871937458310894,0.8424242424242423,0.06968888299382968,0.009193849202514441,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,126,0.029233046242224746,0.02683403625522386,76.19047619047619,0.6105766779152606,0.0,0.0,0.0,0.0,0.0069544908278492655,3.621736834562705,0.0,0.0,0.0,0
