,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap
1/1/2010,0.132774259,0.183044484,0.015038793,0.061889891,0.276780031,0.35142648,0.107923052,0.091285189,0.759487066,6.96E-05,1.284365194,88.88888889,0.527087605,0.047799988,0.035463584,2.71,,,0.122314418
1/4/2010,0.149894743,0.183752108,0.02639523,0.076938315,0.301532874,0.373857555,0.109234243,0.089945568,1.389928599,6.58E-05,0.359234817,100,0.530524632,0.029400024,0.062731282,2.76,,,0.089722026
1/5/2010,0.150874856,0.184518515,0.030690413,0.071585954,0.273983416,0.366806474,0.109673157,0.088947618,1.517645778,8.99E-05,0.384838499,100,0.532400403,0.029600067,0.065504295,2.76,,,0.093139215
1/6/2010,0.149710536,0.187179065,0.042990636,0.065842227,0.267705372,0.367768956,0.106007375,0.088237875,1.510742776,8.44E-05,0.587051398,100,0.53371273,0.021199951,0.082264034,2.84,,,0.091322638
1/7/2010,0.152695135,0.186151131,0.043489915,0.066166161,0.236881985,0.45008733,0.106584616,0.088074428,1.104671886,7.91E-05,0.446316607,100,0.535996087,0.03980011,0.074718034,2.82,,,0.090889993
1/8/2010,0.154687591,0.186019312,0.041095386,0.071904281,0.24299685,0.394673195,0.101584704,0.088846364,1.036651744,7.57E-05,0.394591004,100,0.53631829,0.023399963,0.074281879,2.87,,,0.081828117
1/11/2010,0.154413211,0.187321745,0.038139371,0.055234438,0.231245314,0.418561767,0.097425403,0.0895712,0.231286069,7.22E-05,-0.105670203,100,0.535582528,0.014199982,0.070076198,2.9,,,0.077809745
1/12/2010,0.14173518,0.188103557,0.021470509,0.041581821,0.206940746,0.3992449,0.091183834,0.089792363,0.838949873,6.82E-05,0.463825474,100,0.532384648,0.011199951,0.047319287,2.82,,,0.079601579
1/13/2010,0.149450883,0.192593754,0.034908584,0.058288631,0.211530634,0.401450611,0.086445101,0.090342936,0.994045034,7.40E-05,0.39412308,100,0.534027996,0.024199982,0.03274175,2.83,,,0.07252843
1/14/2010,0.150802543,0.200538082,0.036125795,0.052452114,0.215061475,0.391111718,0.085051343,0.091023189,1.11491433,7.63E-05,-0.117264254,100,0.534113125,0.01980011,0.029431963,2.82,,,0.083459075
1/15/2010,0.136226098,0.210840575,0.036955855,0.046166397,0.175466037,0.330481404,0.081261523,0.091004229,1.282658135,7.23E-05,0.679417703,100,0.531516922,0.03,0.011258673,2.81,,,0.075414348
1/18/2010,0.134572621,0.212069334,0.031122378,0.055638955,0.170671108,0.375171417,0.081432209,0.090467836,1.331712859,7.42E-05,0.995597679,100,0.531516922,0.045800018,0.011633782,2.81,,,0.080452516
1/19/2010,0.146915707,0.200918248,0.033503612,0.058075967,0.181804284,0.42126789,0.083817242,0.089435617,1.354325436,6.91E-05,-0.147923114,100,0.531628301,0.049600067,0.024870773,2.8,,,0.069350692
1/20/2010,0.133559814,0.190925437,0.019332381,0.059429539,0.175283747,0.411074406,0.084719453,0.087565541,1.364459663,7.89E-05,0.33782922,100,0.530852902,0.063599854,0.007146854,2.76,,,0.072634616
1/21/2010,0.110295505,0.177965329,-0.002233551,0.050428731,0.155517415,0.36477023,0.079378266,0.084955065,1.452787644,8.48E-05,1.980151885,55.55555556,0.522122624,0.054400024,-0.012614839,2.75,,,0.089202246
1/22/2010,0.084279179,0.16449545,-0.029071882,0.031741734,0.118079617,0.340912161,0.070474772,0.081759101,1.469376913,0.000117815,0.629627606,11.11111111,0.516742147,0.058999939,-0.032146645,2.78,,,0.118513276
1/25/2010,0.088345566,0.165978077,-0.024093192,0.056995651,0.122220594,0.328026181,0.065464332,0.078739619,1.544964329,0.000160444,-0.119395279,11.11111111,0.517950206,0.065599976,-0.021873313,2.8,,,0.098238
1/26/2010,0.082412256,0.175913836,-0.030251719,0.030459719,0.09938202,0.285818898,0.059938777,0.075832903,1.134821834,0.000148367,0.517314818,11.11111111,0.518543972,0.061199951,-0.027902129,2.78,,,0.089294899
1/27/2010,0.086130118,0.187676634,-0.024254318,0.066253952,0.10176069,0.290154957,0.055309174,0.073448394,1.308941016,0.000137699,0.25577786,11.11111111,0.518908979,0.07,-0.039957702,2.76,,,0.073686945
1/28/2010,0.072368872,0.208236413,-0.035104897,0.046342733,0.092265862,0.336582558,0.045851969,0.070914672,1.155989995,0.000127692,-0.083383499,11.11111111,0.516456013,0.072200012,-0.039392237,2.81,,,0.078123714
1/29/2010,0.059558451,0.238724826,-0.036342532,0.031707311,0.086019059,0.314307426,0.033638565,0.067800774,0.787945101,0.00013144,-0.101938357,0,0.513342493,0.075999908,-0.048224689,2.81,,,0.083524386
2/1/2010,0.074733008,0.261878765,-0.021357056,0.045055084,0.088630343,0.333787619,0.027034703,0.065630446,1.131436107,0.000133373,0.004961551,11.11111111,0.51604254,0.083000031,-0.027320749,2.82,,,0.065315415
2/2/2010,0.086341235,0.271011103,-0.026030099,0.038598728,0.104098297,0.364612576,0.023163904,0.064205121,1.199357595,0.00014465,0.024431166,55.55555556,0.517541424,0.078800049,0.008951657,2.81,,,0.047327515
2/3/2010,0.079663374,0.283584403,-0.033442114,0.030722398,0.112476423,0.357812926,0.019035316,0.063204585,1.218244402,0.000145545,-0.364642048,22.22222222,0.520556493,0.102000122,0.005943176,2.85,,,0.048257359
